date,batter,batted_ball_type,exit_velocity,launch_angle,hit_distance
2019-03-28,Joey Votto,fly_ball,95.2,29.4,383
2019-03-28,Francisco Cervelli,fly_ball,99.5,49.6,279
2019-03-28,José Iglesias,fly_ball,92.4,28,341
2019-03-28,Melky Cabrera,fly_ball,85.8,29.2,311
2019-03-28,Yasiel Puig,fly_ball,93.4,43.2,292
2019-03-28,Adam Frazier,fly_ball,84.9,36.9,284
2019-03-28,Jose Peraza,fly_ball,98.7,22,391
2019-03-28,Derek Dietrich,fly_ball,99.6,24.6,390
2019-03-28,Joey Votto,fly_ball,89.2,57,232
2019-03-28,Corey Dickerson,fly_ball,94.9,36.3,378
2019-03-28,Josh Bell,fly_ball,84.4,58.1,200
2019-03-28,Alex Gordon,fly_ball,88.5,33.5,323
2019-03-28,Alex Gordon,fly_ball,100.7,33.7,382
2019-03-28,James McCann,fly_ball,101.6,36.5,371
2019-03-28,Whit Merrifield,fly_ball,67.8,34,224
2019-03-28,Carlos Sanchez,fly_ball,86.4,46.8,269
2019-03-28,Joc Pederson,fly_ball,104.5,28,420
2019-03-28,Adam Jones,fly_ball,75.6,51.1,199
2019-03-28,A. J. Pollock,fly_ball,88.3,53.1,235
2019-03-28,Enrique Hernandez,fly_ball,102.4,27.2,404
2019-03-28,Austin Barnes,fly_ball,99.7,29.4,403
2019-03-28,Corey Seager,fly_ball,103,31.9,407
2019-03-28,Christian Walker,fly_ball,92.2,32.3,358
2019-03-28,Cody Bellinger,fly_ball,93.3,29.8,324
2019-03-28,Adam Jones,fly_ball,103.4,30.7,391
2019-03-28,Joc Pederson,fly_ball,108.5,29.3,417
2019-03-28,Christian Walker,fly_ball,108.6,23.4,441
2019-03-28,Ketel Marte,fly_ball,90.3,36.4,319
2019-03-28,Max Muncy,fly_ball,100.3,30.5,399
2019-03-28,A. J. Pollock,fly_ball,90.6,55.5,223
2019-03-28,Cody Bellinger,fly_ball,99.3,32.5,403
2019-03-28,Enrique Hernandez,fly_ball,105.5,24.5,400
2019-03-28,Brock Stewart,fly_ball,88.8,45.9,286
2019-03-28,Justin Turner,fly_ball,93,42.5,304
2019-03-28,Wilmer Flores,fly_ball,72,33.8,216
2019-03-28,Nick Ahmed,fly_ball,94.7,43.4,304
2019-03-28,Robinson Cano,fly_ball,106.4,22.3,407
2019-03-28,Anthony Rendon,fly_ball,88.3,29.7,319
2019-03-28,Jeff McNeil,fly_ball,81.1,39.3,257
2019-03-28,Robinson Cano,fly_ball,99.6,42.2,321
2019-03-28,Ryan Zimmerman,fly_ball,89,40.7,288
2019-03-28,Michael Conforto,fly_ball,77.5,45.2,237
2019-03-28,Anthony Rendon,fly_ball,89.3,51.5,246
2019-03-28,Kole Calhoun,fly_ball,97.6,37.4,356
2019-03-28,Mike Trout,fly_ball,101.6,33.3,364
2019-03-28,Robbie Grossman,fly_ball,73.4,32.7,238
2019-03-28,Matt Chapman,fly_ball,92.6,46.8,275
2019-03-28,Khris Davis,fly_ball,99.4,46.3,306
2019-03-28,Tommy La Stella,fly_ball,83.5,43.8,264
2019-03-28,Jurickson Profar,fly_ball,96.8,33.2,376
2019-03-28,Chad Pinder,fly_ball,89.8,32.1,331
2019-03-28,Kole Calhoun,fly_ball,97.1,25.8,340
2019-03-28,Jurickson Profar,fly_ball,87.2,34.6,297
2019-03-28,Andrelton Simmons,fly_ball,97.9,34.8,350
2019-03-28,Albert Pujols,fly_ball,97.3,35.3,341
2019-03-28,Marcus Semien,fly_ball,103.4,33.7,406
2019-03-28,Tommy La Stella,fly_ball,94.8,24,374
2019-03-28,Robbie Grossman,fly_ball,82.9,38.8,284
2019-03-28,Khris Davis,fly_ball,109.9,30.6,404
2019-03-28,Ramon Laureano,fly_ball,104.4,39.5,363
2019-03-28,Josh Phegley,fly_ball,92.5,41.6,297
2019-03-28,Jonathan Lucroy,fly_ball,91.5,34.8,320
2019-03-28,Peter Bourjos,fly_ball,78.6,37.1,273
2019-03-28,Stephen Piscotty,fly_ball,84.5,46.5,265
2019-03-28,Andrelton Simmons,fly_ball,89.4,29.7,349
2019-03-28,Buster Posey,fly_ball,93.1,40.9,354
2019-03-28,Joe Panik,fly_ball,98.5,31.3,365
2019-03-28,Manuel Margot,fly_ball,87.2,39.7,307
2019-03-28,Wil Myers,fly_ball,109,24.4,457
2019-03-28,Buster Posey,fly_ball,90.3,59.3,213
2019-03-28,Franmil Reyes,fly_ball,100.8,47.9,305
2019-03-28,Michael Reed,fly_ball,100.6,49,300
2019-03-28,Joe Panik,fly_ball,81.2,40.9,276
2019-03-28,Madison Bumgarner,fly_ball,74.3,38.6,246
2019-03-28,Austin Hedges,fly_ball,89.9,59.8,203
2019-03-28,Eric Lauer,fly_ball,80.2,33,287
2019-03-28,Steven Duggar,fly_ball,84.4,46.4,256
2019-03-28,Manuel Margot,fly_ball,92,40.1,311
2019-03-28,Franchy Cordero,fly_ball,91.2,36.5,313
2019-03-28,Mookie Betts,fly_ball,68.7,34.6,220
2019-03-28,Ryon Healy,fly_ball,76.1,48.2,211
2019-03-28,Tim Beckham,fly_ball,106.7,30.7,430
2019-03-28,Edwin Encarnacion,fly_ball,109.4,21.2,414
2019-03-28,Tim Beckham,fly_ball,105.5,29.2,417
2019-03-28,David Freitas,fly_ball,100.3,39.9,348
2019-03-28,Jackie Bradley,fly_ball,96.4,55.6,216
2019-03-28,Andrew Benintendi,fly_ball,80,47.2,233
2019-03-28,Ryon Healy,fly_ball,94.4,27.2,366
2019-03-28,Christian Vazquez,fly_ball,98.3,23,374
2019-03-28,Mookie Betts,fly_ball,92.6,40.7,301
2019-03-28,David Freitas,fly_ball,97.4,31.3,360
2019-03-28,Domingo Santana,fly_ball,103.4,36.6,384
2019-03-28,Edwin Encarnacion,fly_ball,81.8,44.8,259
2019-03-28,Mallex Smith,fly_ball,91.4,30.5,312
2019-03-28,Austin Meadows,fly_ball,101,30,381
2019-03-28,Aledmys Díaz,fly_ball,80.5,46.2,233
2019-03-28,George Springer,fly_ball,105.8,29.3,427
2019-03-28,Alex Bregman,fly_ball,86.8,47.4,274
2019-03-28,Michael Brantley,fly_ball,103.8,26.4,404
2019-03-28,Joey Wendle,fly_ball,80.5,31.6,300
2019-03-28,Jake Marisnick,fly_ball,92.6,39.5,320
2019-03-28,Jose Altuve,fly_ball,108.4,38.4,384
2019-03-28,Alex Bregman,fly_ball,73.5,41.7,238
2019-03-28,Yandy Díaz,fly_ball,95.1,26.1,367
2019-03-28,Joey Wendle,fly_ball,81.8,36.5,295
2019-03-28,Albert Almora,fly_ball,89.9,39.5,300
2019-03-28,Delino DeShields,fly_ball,94.6,41.3,338
2019-03-28,Elvis Andrus,fly_ball,104.4,21.9,398
2019-03-28,Javier Baez,fly_ball,103.5,25.3,395
2019-03-28,Hunter Pence,fly_ball,94.3,43.2,313
2019-03-28,Kris Bryant,fly_ball,104.6,24.2,426
2019-03-28,Javier Baez,fly_ball,94.9,29.3,319
2019-03-28,David Bote,fly_ball,98.8,45.1,329
2019-03-28,Delino DeShields,fly_ball,90.1,32,346
2019-03-28,Daniel Descalso,fly_ball,95.4,37.1,339
2019-03-28,Jason Heyward,fly_ball,77.4,35.3,281
2019-03-28,Kyle Schwarber,fly_ball,73.6,41.3,221
2019-03-28,Brandon Drury,fly_ball,94.4,33.3,356
2019-03-28,Jeimer Candelario,fly_ball,79.3,38.9,264
2019-03-28,Kevin Pillar,fly_ball,91.8,54.6,247
2019-03-28,Mikie Mahtook,fly_ball,93.8,35.4,337
2019-03-28,Danny Jansen,fly_ball,100.6,30.9,386
2019-03-28,Justin Smoak,fly_ball,90.9,49.1,272
2019-03-28,Lourdes Gurriel,fly_ball,97.1,24.9,358
2019-03-28,Freddy Galvis,fly_ball,87.5,35.2,314
2019-03-28,Niko Goodrum,fly_ball,96.1,23.6,365
2019-03-28,Christin Stewart,fly_ball,95.2,25.2,340
2019-03-28,Christin Stewart,fly_ball,108.7,26.2,419
2019-03-28,Grayson Greiner,fly_ball,89,49.6,251
2019-03-28,Max Kepler,fly_ball,97.7,42.5,322
2019-03-28,Carlos Santana,fly_ball,95.2,50.5,285
